english_question,urdu_question
Can you explain the science behind thunderstorms?,کیا آپ گرج چمک کے پیچھے سائنس کی وضاحت کرسکتے ہیں؟
What is string theory?,اسٹرنگ تھیوری کیا ہے؟
How does soil erosion affect agriculture?,مٹی کا کٹاؤ زراعت پر کیا اثر ڈالتا ہے؟
Can you suggest a list of books to learn about history?,کیا آپ تاریخ کے بارے میں جاننے کے لئے کتابوں کی ایک فہرست تجویز کرسکتے ہیں؟
What's the importance of empathy in relationships?,تعلقات میں ہمدردی کی کیا اہمیت ہے؟
How does the circulatory system function?,گردشی نظام کیسے کام کرتا ہے؟
What's the impact of pollution on marine life?,سمندری زندگی پر آلودگی کا کیا اثر ہے؟
How does globalization affect local economies?,عالمگیریت سے مقامی معیشتوں پر کیا اثر پڑتا ہے؟
Can you explain the differences between Android and iOS?,کیا آپ Android اور iOS کے مابین اختلافات کی وضاحت کرسکتے ہیں؟
What's the role of enzymes in the body?,جسم میں خامروں کا کیا کردار ہے؟
How does gene editing work?,جین میں ترمیم کیسے کام کرتی ہے؟
What are the major causes of climate change?,آب و ہوا کی تبدیلی کی بڑی وجوہات کیا ہیں؟
What's the theory behind evolutionary biology?,ارتقائی حیاتیات کے پیچھے نظریہ کیا ہے؟
Can you explain how photosynthesis is essential for life?,کیا آپ وضاحت کرسکتے ہیں کہ زندگی کے لئے فوٹو سنتھیس کس طرح ضروری ہے؟
What's the history of jazz music?,جاز میوزک کی تاریخ کیا ہے؟
How do plants adapt to their environment?,پودے اپنے ماحول کے مطابق کیسے ڈھالتے ہیں؟
What's the psychology behind persuasion?,قائل کرنے کے پیچھے نفسیات کیا ہے؟
Can you explain the concept of supply and demand?,کیا آپ سپلائی اور طلب کے تصور کی وضاحت کرسکتے ہیں؟
How does the brain process language?,دماغ کی زبان کس طرح پروسیس کرتی ہے؟
What are the main symptoms of Alzheimer's disease?,الزائمر کی بیماری کی اہم علامات کیا ہیں؟
What's the significance of the Industrial Revolution?,صنعتی انقلاب کی کیا اہمیت ہے؟
What are the basic steps to starting a small business?,چھوٹے کاروبار کو شروع کرنے کے بنیادی اقدامات کیا ہیں؟
How do animals survive in extreme climates?,انتہائی آب و ہوا میں جانور کیسے زندہ رہتے ہیں؟
What's the history behind Halloween traditions?,ہالووین کی روایات کے پیچھے کیا تاریخ ہے؟
How does desalination work?,ڈیسیلیشن کیسے کام کرتا ہے؟
Can you explain the importance of the periodic table?,کیا آپ متواتر جدول کی اہمیت کی وضاحت کرسکتے ہیں؟
What are some strategies for personal finance?,ذاتی فنانس کے لئے کچھ حکمت عملی کیا ہیں؟
How does artificial intelligence detect fraud?,مصنوعی ذہانت کس طرح دھوکہ دہی کا پتہ لگاتی ہے؟
What's the science of lucid dreaming?,لوسیڈ خواب دیکھنے کی سائنس کیا ہے؟
How are diamonds formed?,ہیرے کیسے بنتے ہیں؟
What are the main components of a computer?,کمپیوٹر کے اہم اجزاء کیا ہیں؟
How does music therapy benefit mental health?,میوزک تھراپی سے ذہنی صحت کو کیسے فائدہ ہوتا ہے؟
What's the difference between bacteria and viruses?,بیکٹیریا اور وائرس میں کیا فرق ہے؟
How does artificial selection differ from natural selection?,مصنوعی انتخاب قدرتی انتخاب سے کس طرح مختلف ہے؟
What are the ethics of genetic cloning?,جینیاتی کلوننگ کی اخلاقیات کیا ہیں؟
How does muscle memory work?,پٹھوں کی میموری کیسے کام کرتی ہے؟
What's the role of international trade?,بین الاقوامی تجارت کا کیا کردار ہے؟
What are common types of cancer treatments?,کینسر کے علاج کی عام اقسام کیا ہیں؟
Can you explain the role of mitochondria in cells?,کیا آپ خلیوں میں مائٹوکونڈریا کے کردار کی وضاحت کرسکتے ہیں؟
How does urbanization affect the environment?,شہری کاری ماحول کو کس طرح متاثر کرتی ہے؟
What's the history of aviation?,ہوا بازی کی تاریخ کیا ہے؟
How do magnets work?,میگنےٹ کیسے کام کرتے ہیں؟
What are the main causes of inflation?,افراط زر کی بنیادی وجوہات کیا ہیں؟
Can you explain how allergies develop?,کیا آپ وضاحت کرسکتے ہیں کہ الرجی کس طرح ترقی کرتی ہے؟
How does stress impact physical health?,تناؤ سے جسمانی صحت پر کیا اثر پڑتا ہے؟
What's the role of diplomacy in global relations?,عالمی تعلقات میں سفارت کاری کا کیا کردار ہے؟
How does machine translation work?,مشین ترجمہ کیسے کام کرتا ہے؟
Can you suggest some methods for conflict resolution?,کیا آپ تنازعات کے حل کے لئے کچھ طریقے تجویز کرسکتے ہیں؟
What's the process of scientific discovery?,سائنسی دریافت کا عمل کیا ہے؟
How are vaccines created?,ویکسین کیسے بنائی جاتی ہیں؟
What's the history behind the Cold War?,سرد جنگ کے پیچھے کیا تاریخ ہے؟
What are some common misconceptions about introverts?,انٹروورٹس کے بارے میں کچھ عام غلط فہمیاں کیا ہیں؟
How does water filtration work?,واٹر فلٹریشن کیسے کام کرتا ہے؟
Can you explain the psychology of habits?,کیا آپ عادات کی نفسیات کی وضاحت کرسکتے ہیں؟
What's the significance of national parks?,قومی پارکوں کی کیا اہمیت ہے؟
How does nutrition impact cognitive development?,غذائیت سے علمی نشوونما پر کیا اثر پڑتا ہے؟
What are the steps to become a pilot?,پائلٹ بننے کے لئے کیا اقدامات ہیں؟
How does sonar technology work?,سونار ٹکنالوجی کیسے کام کرتی ہے؟
What's the importance of sleep for health?,صحت کے لئے نیند کی کیا اہمیت ہے؟
How do different cultures celebrate New Year?,مختلف ثقافتیں نیا سال کیسے مناتی ہیں؟
What are the benefits of meditation for stress relief?,تناؤ سے نجات کے لئے مراقبہ کے کیا فوائد ہیں؟
How do bees contribute to agriculture?,مکھیاں زراعت میں کس طرح حصہ ڈالتی ہیں؟
What's the process of starting a tech startup?,ٹیک اسٹارٹ اپ شروع کرنے کا عمل کیا ہے؟
How does adrenaline affect the body?,ایڈرینالائن جسم کو کیسے متاثر کرتی ہے؟
What are the basics of quantum entanglement?,کوانٹم الجھنے کی بنیادی باتیں کیا ہیں؟
How does anesthesia work in surgery?,اینستھیزیا سرجری میں کیسے کام کرتا ہے؟
What's the psychology behind decision-making?,فیصلہ سازی کے پیچھے نفسیات کیا ہے؟
How do planets form?,سیارے کیسے بنتے ہیں؟
What's the importance of water conservation?,پانی کے تحفظ کی کیا اہمیت ہے؟
How do human cells repair themselves?,انسانی خلیات خود کو کس طرح مرمت کرتے ہیں؟
What's the significance of ancient Greek philosophy?,قدیم یونانی فلسفہ کی کیا اہمیت ہے؟
Can you explain the different types of economies?,کیا آپ مختلف اقسام کی معیشتوں کی وضاحت کرسکتے ہیں؟
How do bridges stay up?,پل کیسے قائم رہتے ہیں؟
What's the importance of cultural heritage?,ثقافتی ورثے کی اہمیت کیا ہے؟
What are the main factors affecting climate zones?,آب و ہوا کے علاقوں کو متاثر کرنے والے اہم عوامل کیا ہیں؟
How does sonar work in submarines?,سونار آبدوزوں میں کیسے کام کرتا ہے؟
What are some popular travel destinations in Asia?,ایشیاء میں کچھ مشہور سفری مقامات کیا ہیں؟
Can you list common literary genres?,کیا آپ عام ادبی انواع کی فہرست دے سکتے ہیں؟
What's the history of rock music?,راک میوزک کی تاریخ کیا ہے؟
How do viruses spread between organisms?,حیاتیات کے مابین وائرس کیسے پھیلتے ہیں؟
What are the roles of neurotransmitters?,نیورو ٹرانسمیٹر کے کردار کیا ہیں؟
How are rainbows formed?,قوس قزح کیسے بنتی ہے؟
Can you suggest ways to reduce plastic waste?,کیا آپ پلاسٹک کے فضلہ کو کم کرنے کے طریقے تجویز کرسکتے ہیں؟
What's the purpose of space telescopes?,خلائی دوربین کا مقصد کیا ہے؟
How do political elections work in different countries?,مختلف ممالک میں سیاسی انتخابات کیسے کام کرتے ہیں؟
What's the role of antioxidants in the body?,جسم میں اینٹی آکسیڈینٹ کا کیا کردار ہے؟
How does data encryption work?,ڈیٹا انکرپشن کیسے کام کرتا ہے؟
What are the psychological effects of social media?,سوشل میڈیا کے نفسیاتی اثرات کیا ہیں؟
How do stars produce energy?,ستارے کیسے توانائی پیدا کرتے ہیں؟
What's the significance of the Gutenberg printing press?,گوٹن برگ پرنٹنگ پریس کی کیا اہمیت ہے؟
How do ecosystems change over time?,وقت کے ساتھ ساتھ ماحولیاتی نظام کیسے بدلا جاتا ہے؟
What's the basic anatomy of a spider?,مکڑی کی بنیادی اناٹومی کیا ہے؟
How are earthquakes measured?,زلزلے کی پیمائش کیسے کی جاتی ہے؟
What's the role of artificial intelligence in finance?,فنانس میں مصنوعی ذہانت کا کیا کردار ہے؟
How does 3D printing work?,3D پرنٹنگ کیسے کام کرتی ہے؟
What are the basics of digital marketing?,ڈیجیٹل مارکیٹنگ کی بنیادی باتیں کیا ہیں؟
How does poverty affect education?,غربت تعلیم کو کس طرح متاثر کرتی ہے؟
Can you explain the science of sleep cycles?,کیا آپ نیند کے چکروں کی سائنس کی وضاحت کرسکتے ہیں؟
What's the importance of wetlands?,گیلے علاقوں کی اہمیت کیا ہے؟
How do blood cells carry oxygen?,خون کے خلیات آکسیجن کیسے لے جاتے ہیں؟
What's the role of education in society?,معاشرے میں تعلیم کا کیا کردار ہے؟
How does urban sprawl impact biodiversity?,شہری پھیلاؤ حیاتیاتی تنوع کو کس طرح متاثر کرتا ہے؟
What's the function of the liver?,جگر کا کام کیا ہے؟
How do different art forms inspire each other?,مختلف فن کی شکلیں ایک دوسرے کو کس طرح متاثر کرتی ہیں؟
What are the basic principles of human rights?,انسانی حقوق کے بنیادی اصول کیا ہیں؟
How does composting benefit the soil?,کمپوسٹنگ مٹی کو کس طرح فائدہ پہنچاتی ہے؟
What's the science behind empathy?,ہمدردی کے پیچھے سائنس کیا ہے؟
How do wind turbines generate power?,ونڈ ٹربائن کیسے طاقت پیدا کرتی ہے؟
What's the significance of the Enlightenment?,روشن خیالی کی کیا اہمیت ہے؟
How does social interaction affect mental health?,معاشرتی تعامل ذہنی صحت کو کس طرح متاثر کرتا ہے؟
What are the benefits of eating whole grains?,سارا اناج کھانے کے کیا فوائد ہیں؟
How do marine organisms adapt to their habitats?,سمندری حیاتیات اپنے رہائش گاہوں کے مطابق کیسے ڈھال لیتے ہیں؟
What are the components of a healthy relationship?,صحت مند تعلقات کے اجزاء کیا ہیں؟
How does sound travel in different mediums?,مختلف میڈیموں میں صوتی سفر کیسے ہوتا ہے؟
What's the difference between sociology and psychology?,سوشیالوجی اور نفسیات میں کیا فرق ہے؟
Can you explain the science of elasticity?,کیا آپ لچک کی سائنس کی وضاحت کرسکتے ہیں؟
What's the history of mathematics?,ریاضی کی تاریخ کیا ہے؟
How do social movements influence politics?,معاشرتی تحریکیں سیاست کو کس طرح متاثر کرتی ہیں؟
What is sustainable agriculture?,پائیدار زراعت کیا ہے؟
How does laughter affect the body?,ہنسی جسم کو کیسے متاثر کرتی ہے؟
What's the purpose of the human lymphatic system?,انسانی لیمفاٹک نظام کا مقصد کیا ہے؟
How do languages evolve?,زبانیں کیسے تیار ہوتی ہیں؟
What's the science behind muscle cramps?,پٹھوں کے درد کے پیچھے سائنس کیا ہے؟
How does temperature affect air pressure?,درجہ حرارت ہوا کے دباؤ کو کیسے متاثر کرتا ہے؟
What are the main causes of poverty?,غربت کی بنیادی وجوہات کیا ہیں؟
How does teamwork benefit productivity?,ٹیم ورک سے پیداواری صلاحیت کو کیسے فائدہ ہوتا ہے؟
What are some common algorithms in computer science?,کمپیوٹر سائنس میں کچھ عام الگورتھم کیا ہیں؟
How does digital currency differ from traditional currency?,ڈیجیٹل کرنسی روایتی کرنسی سے کیسے مختلف ہے؟
What's the history of human exploration?,انسانی تلاش کی تاریخ کیا ہے؟
How do plants contribute to carbon cycling?,پودے کاربن سائیکلنگ میں کس طرح حصہ ڈالتے ہیں؟
What's the difference between renewable and nonrenewable resources?,قابل تجدید اور ناقابل تجدید وسائل میں کیا فرق ہے؟
How does inflation affect the economy?,افراط زر معیشت کو کیسے متاثر کرتا ہے؟
What are the basics of landscape photography?,زمین کی تزئین کی فوٹو گرافی کی بنیادی باتیں کیا ہیں؟
How do roller coasters work?,رولر کوسٹر کیسے کام کرتے ہیں؟
What's the purpose of the immune system?,مدافعتی نظام کا مقصد کیا ہے؟
How does meditation affect brain waves?,مراقبہ دماغ کی لہروں کو کیسے متاثر کرتا ہے؟
What are some famous ancient landmarks?,کچھ مشہور قدیم نشانات کیا ہیں؟
How do businesses conduct market research?,کاروبار مارکیٹ کی تحقیق کیسے کرتے ہیں؟
What is neuroplasticity?,نیوروپلاسٹیٹی کیا ہے؟
How does blockchain ensure data security?,بلاکچین ڈیٹا سیکیورٹی کو کیسے یقینی بناتا ہے؟
What's the impact of fast food on health?,صحت پر فاسٹ فوڈ کا کیا اثر ہے؟
How does ocean acidification affect marine life?,سمندری تیزابیت سمندری زندگی کو کس طرح متاثر کرتی ہے؟
What's the difference between objective and subjective reality?,مقصد اور ساپیکش حقیقت میں کیا فرق ہے؟
How does music influence human emotions?,موسیقی انسانی جذبات کو کس طرح متاثر کرتی ہے؟
What are the main elements of storytelling?,کہانی سنانے کے اہم عنصر کیا ہیں؟
How do birds navigate during migration?,ہجرت کے دوران پرندے کیسے تشریف لے جاتے ہیں؟
What are the principles of first aid?,ابتدائی طبی امداد کے اصول کیا ہیں؟
How does memory work in the brain?,دماغ میں میموری کیسے کام کرتی ہے؟
What's the importance of cybersecurity?,سائبرسیکیوریٹی کی کیا اہمیت ہے؟
How does artificial intelligence process data?,مصنوعی ذہانت کا عمل کس طرح ہوتا ہے؟
What's the role of forensic science in solving crimes?,جرائم کو حل کرنے میں فرانزک سائنس کا کیا کردار ہے؟
How do countries control inflation?,ممالک افراط زر کو کیسے کنٹرول کرتے ہیں؟
What are the main types of renewable energy?,قابل تجدید توانائی کی اہم اقسام کیا ہیں؟
How does exercise impact mental health?,ورزش ذہنی صحت پر کیا اثر ڈالتی ہے؟
How do plants obtain nutrients from soil?,پودے مٹی سے غذائی اجزاء کیسے حاصل کرتے ہیں؟
What's the science behind static electricity?,جامد بجلی کے پیچھے سائنس کیا ہے؟
How do submarines maintain buoyancy?,آبدوزوں کو کس طرح خوشی برقرار رکھتی ہے؟
What are the main causes of obesity?,موٹاپا کی بنیادی وجوہات کیا ہیں؟
How do engineers design safer buildings?,انجینئر محفوظ عمارتوں کو کس طرح ڈیزائن کرتے ہیں؟
How does meditation improve concentration?,مراقبہ کس طرح حراستی کو بہتر بناتا ہے؟
What's the process of genetic recombination?,جینیاتی بحالی کا عمل کیا ہے؟
How do vaccines boost the immune system?,ویکسین مدافعتی نظام کو کیسے فروغ دیتی ہے؟
What are some common minerals and their uses?,کچھ عام معدنیات اور ان کے استعمال کیا ہیں؟
How does caffeine affect the body?,کیفین جسم کو کیسے متاثر کرتا ہے؟
How does water cycle through the environment?,ماحول کے ذریعے پانی کا چکر کیسے ہوتا ہے؟
What's the history of human anatomy?,انسانی اناٹومی کی تاریخ کیا ہے؟
How does AI learn from data?,AI ڈیٹا سے کیسے سیکھتا ہے؟
What's the relationship between diet and energy?,غذا اور توانائی کے مابین کیا تعلق ہے؟
How does wildlife conservation work?,وائلڈ لائف کا تحفظ کیسے کام کرتا ہے؟
What's the structure of DNA?,ڈی این اے کی ساخت کیا ہے؟
How do hurricanes form?,سمندری طوفان کیسے بنتا ہے؟
What are the basic rules of personal finance?,ذاتی فنانس کے بنیادی اصول کیا ہیں؟
What's the purpose of the greenhouse effect?,گرین ہاؤس اثر کا مقصد کیا ہے؟
How does the brain interpret colors?,دماغ رنگوں کی ترجمانی کس طرح کرتا ہے؟
How do algorithms filter content on social media?,الگورتھم سوشل میڈیا پر مواد کو کس طرح فلٹر کرتے ہیں؟
